station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
JUJUY_U_N,12/ABR/2022,03Hs,16.9,164,3,0.5,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,06Hs,16.5,134,1,0.9,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,09Hs,16.9,65,2,0.6,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,12Hs,17.9,82,6,0.4,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,15Hs,20.0,83,8,0.9,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,18Hs,19.5,73,6,0.5,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,21Hs,15.7,325,2,0.3,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,00Hs,15.8,25,3,0.8,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,03Hs,15.4,101,2,0.4,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,06Hs,14.5,187,2,2.1,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,09Hs,14.7,31,1,2.1,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,12Hs,15.2,102,3,1.3,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,15Hs,16.8,67,7,1.4,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,18Hs,16.4,27,3,0.6,-24.38 -65.1
JUJUY_U_N,13/ABR/2022,21Hs,14.1,290,3,0.4,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,00Hs,13.7,232,4,2.4,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,03Hs,13.7,224,3,6.9,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,06Hs,13.4,263,3,5.1,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,09Hs,14.5,237,0,0.4,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,12Hs,17.2,79,5,2.1,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,15Hs,20.3,83,9,0.6,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,18Hs,16.6,20,4,1.1,-24.38 -65.1
JUJUY_U_N,14/ABR/2022,21Hs,12.5,281,7,0.2,-24.38 -65.1
JUNIN_AERO,10/ABR/2022,00Hs,16.8,52,14,0.0,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,03Hs,14.9,48,12,0.0,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,06Hs,14.7,48,11,0.0,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,09Hs,17.9,39,14,0.0,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,12Hs,25.6,20,24,0.0,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,15Hs,22.2,43,13,1.8,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,18Hs,23.7,71,10,0.1,-34.55 -60.93
JUNIN_AERO,10/ABR/2022,21Hs,20.2,39,13,0.0,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,00Hs,18.8,14,13,0.1,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,03Hs,16.7,320,7,2.8,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,06Hs,16.7,311,7,2.5,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,09Hs,17.5,285,4,1.5,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,12Hs,16.9,247,19,1.6,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,15Hs,19.7,226,23,0.8,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,18Hs,20.5,196,22,0.0,-34.55 -60.93
JUNIN_AERO,11/ABR/2022,21Hs,13.6,203,12,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,00Hs,10.7,206,12,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,03Hs,9.1,241,7,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,06Hs,9.1,251,8,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,09Hs,12.8,243,13,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,12Hs,19.4,233,22,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,15Hs,21.3,231,24,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,18Hs,18.8,232,20,0.0,-34.55 -60.93
JUNIN_AERO,12/ABR/2022,21Hs,11.9,214,12,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,00Hs,8.4,232,9,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,03Hs,7.0,249,7,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,06Hs,7.0,265,8,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,09Hs,10.7,274,8,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,12Hs,20.0,267,15,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,15Hs,22.7,238,28,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,18Hs,18.0,204,24,0.0,-34.55 -60.93
JUNIN_AERO,13/ABR/2022,21Hs,11.1,209,14,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,00Hs,8.5,197,13,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,03Hs,6.8,174,12,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,06Hs,5.5,178,11,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,09Hs,9.2,174,12,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,12Hs,16.0,169,14,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,15Hs,18.8,170,13,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,18Hs,16.3,148,10,0.0,-34.55 -60.93
JUNIN_AERO,14/ABR/2022,21Hs,10.5,117,10,0.0,-34.55 -60.93
LABOULAYE_AERO,10/ABR/2022,00Hs,19.3,28,22,0.0,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,03Hs,17.3,26,20,0.0,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,06Hs,15.5,43,14,0.0,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,09Hs,18.8,28,22,0.0,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,12Hs,21.4,32,26,0.4,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,15Hs,24.3,21,25,0.1,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,18Hs,22.1,26,18,2.8,-34.13 -63.37
LABOULAYE_AERO,10/ABR/2022,21Hs,19.1,23,12,1.7,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,00Hs,17.3,313,9,1.5,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,03Hs,15.9,224,21,4.6,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,06Hs,14.2,210,25,0.4,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,09Hs,12.5,235,22,0.1,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,12Hs,18.3,206,23,0.0,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,15Hs,22.3,203,25,0.0,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,18Hs,20.7,185,16,0.0,-34.13 -63.37
LABOULAYE_AERO,11/ABR/2022,21Hs,13.6,164,13,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,00Hs,11.5,195,12,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,03Hs,10.8,231,12,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,06Hs,10.9,264,10,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,09Hs,13.1,225,13,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,12Hs,18.4,208,22,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,15Hs,20.9,217,20,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,18Hs,20.2,217,21,0.0,-34.13 -63.37
LABOULAYE_AERO,12/ABR/2022,21Hs,12.9,174,14,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,00Hs,10.3,170,9,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,03Hs,8.8,319,10,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,06Hs,8.1,318,8,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,09Hs,11.9,336,9,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,12Hs,20.9,228,22,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,15Hs,22.0,204,28,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,18Hs,18.8,181,24,0.0,-34.13 -63.37
LABOULAYE_AERO,13/ABR/2022,21Hs,11.1,155,15,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,00Hs,9.1,148,10,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,03Hs,8.2,185,6,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,06Hs,6.5,164,6,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,09Hs,9.3,95,5,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,12Hs,16.3,75,8,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,15Hs,20.1,72,11,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,18Hs,18.7,81,11,0.0,-34.13 -63.37
LABOULAYE_AERO,14/ABR/2022,21Hs,11.7,74,15,0.0,-34.13 -63.37
LAS_FLORES_AERO,10/ABR/2022,00Hs,14.8,68,15,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,03Hs,13.7,65,11,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,06Hs,13.4,70,10,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,09Hs,17.1,42,12,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,12Hs,25.0,26,17,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,15Hs,27.6,24,18,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,18Hs,25.5,44,22,0.0,-36.03 -59.13
LAS_FLORES_AERO,10/ABR/2022,21Hs,22.3,51,21,0.0,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,00Hs,17.3,37,13,0.0,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,03Hs,17.4,10,8,0.0,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,06Hs,16.4,147,8,0.3,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,09Hs,16.6,103,12,0.2,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,12Hs,19.2,25,7,3.6,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,15Hs,18.4,271,13,1.2,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,18Hs,17.9,249,20,0.5,-36.03 -59.13
LAS_FLORES_AERO,11/ABR/2022,21Hs,13.5,237,17,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,00Hs,10.4,233,11,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,03Hs,8.7,255,7,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,06Hs,7.9,291,9,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,09Hs,10.8,269,9,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,12Hs,18.5,278,19,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,15Hs,20.8,266,33,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,18Hs,16.6,249,28,0.0,-36.03 -59.13
LAS_FLORES_AERO,12/ABR/2022,21Hs,10.0,229,13,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,00Hs,7.6,243,12,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,03Hs,6.4,259,11,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,06Hs,5.9,274,11,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,09Hs,9.9,283,14,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,12Hs,18.2,280,22,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,15Hs,19.8,227,28,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,18Hs,16.7,205,24,0.0,-36.03 -59.13
LAS_FLORES_AERO,13/ABR/2022,21Hs,11.4,190,22,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,00Hs,7.4,214,13,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,03Hs,5.8,229,15,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,06Hs,5.2,226,15,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,09Hs,9.2,207,19,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,12Hs,15.4,189,22,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,15Hs,17.7,184,19,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,18Hs,14.8,162,18,0.0,-36.03 -59.13
LAS_FLORES_AERO,14/ABR/2022,21Hs,9.3,150,10,0.0,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,00Hs,21.9,86,9,0.6,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,03Hs,20.8,79,7,1.2,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,06Hs,19.9,75,8,0.7,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,09Hs,22.9,59,10,0.0,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,12Hs,33.9,11,22,0.0,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,15Hs,35.0,11,22,0.0,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,18Hs,33.0,48,14,0.0,-36.03 -59.13
LAS_LOMITAS,10/ABR/2022,21Hs,28.8,88,8,0.0,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,00Hs,27.1,58,7,0.0,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,03Hs,26.7,29,8,0.0,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,06Hs,24.2,349,8,0.0,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,09Hs,28.3,357,14,0.0,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,12Hs,29.7,322,22,0.0,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,15Hs,24.8,343,8,1.1,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,18Hs,27.7,261,9,0.2,-36.03 -59.13
LAS_LOMITAS,11/ABR/2022,21Hs,22.2,212,13,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,00Hs,20.7,194,11,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,03Hs,21.3,179,11,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,06Hs,20.9,197,8,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,09Hs,21.3,188,10,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,12Hs,23.0,186,11,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,15Hs,26.4,192,12,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,18Hs,25.7,188,8,0.0,-36.03 -59.13
LAS_LOMITAS,12/ABR/2022,21Hs,22.5,170,9,0.0,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,00Hs,20.5,165,10,0.0,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,03Hs,19.4,166,14,0.1,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,06Hs,19.4,162,10,0.4,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,09Hs,19.7,150,10,0.1,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,12Hs,26.2,145,13,0.0,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,15Hs,27.9,168,14,0.0,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,18Hs,25.8,142,8,0.0,-36.03 -59.13
LAS_LOMITAS,13/ABR/2022,21Hs,22.7,150,17,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,00Hs,18.1,154,11,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,03Hs,15.3,162,11,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,06Hs,12.8,159,9,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,09Hs,17.0,147,14,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,12Hs,26.2,148,15,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,15Hs,28.9,154,15,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,18Hs,26.0,155,14,0.0,-36.03 -59.13
LAS_LOMITAS,14/ABR/2022,21Hs,17.9,133,11,0.0,-36.03 -59.13
LA_PLATA_AERO,10/ABR/2022,00Hs,17.0,83,10,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,03Hs,16.6,63,8,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,06Hs,15.9,49,8,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,09Hs,19.6,29,12,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,12Hs,24.6,21,15,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,15Hs,26.7,47,16,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,18Hs,23.0,88,18,0.0,-38.72 -62.17
LA_PLATA_AERO,10/ABR/2022,21Hs,18.8,92,10,0.0,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,00Hs,20.4,53,13,0.0,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,03Hs,19.1,25,14,0.0,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,06Hs,17.5,24,9,0.0,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,09Hs,17.6,26,6,2.7,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,12Hs,18.0,289,20,8.2,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,15Hs,22.1,299,10,9.3,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,18Hs,20.7,287,9,0.0,-38.72 -62.17
LA_PLATA_AERO,11/ABR/2022,21Hs,17.0,244,10,0.5,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,00Hs,14.0,226,11,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,03Hs,12.1,225,8,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,06Hs,10.3,235,10,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,09Hs,12.7,241,11,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,12Hs,18.9,241,15,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,15Hs,21.8,257,20,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,18Hs,19.0,262,16,0.0,-38.72 -62.17
LA_PLATA_AERO,12/ABR/2022,21Hs,14.8,258,14,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,00Hs,11.1,245,11,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,03Hs,9.0,247,11,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,06Hs,7.9,264,8,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,09Hs,10.7,261,12,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,12Hs,16.9,260,16,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,15Hs,20.9,268,17,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,18Hs,18.2,229,20,0.0,-38.72 -62.17
LA_PLATA_AERO,13/ABR/2022,21Hs,13.2,210,14,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,00Hs,11.1,198,12,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,03Hs,8.8,215,14,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,06Hs,7.1,224,13,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,09Hs,9.3,220,15,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,12Hs,15.3,191,21,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,15Hs,17.3,188,19,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,18Hs,15.4,194,11,0.0,-38.72 -62.17
LA_PLATA_AERO,14/ABR/2022,21Hs,11.3,176,13,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,00Hs,10.4,32,19,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,03Hs,7.9,84,3,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,06Hs,7.1,154,4,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,09Hs,9.0,207,6,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,12Hs,14.6,319,8,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,15Hs,18.4,254,7,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,18Hs,18.9,30,6,0.0,-38.72 -62.17
LA_QUIACA_OBS,10/ABR/2022,21Hs,14.1,266,9,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,00Hs,10.7,193,13,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,03Hs,8.2,203,17,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,06Hs,5.8,207,13,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,09Hs,8.1,211,10,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,12Hs,13.2,342,8,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,15Hs,16.9,330,9,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,18Hs,17.0,292,26,0.0,-38.72 -62.17
LA_QUIACA_OBS,11/ABR/2022,21Hs,11.7,287,10,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,00Hs,8.0,93,4,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,03Hs,6.0,30,6,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,06Hs,4.2,41,7,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,09Hs,6.3,36,5,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,12Hs,13.6,320,21,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,15Hs,17.0,292,27,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,18Hs,16.5,300,28,0.0,-38.72 -62.17
LA_QUIACA_OBS,12/ABR/2022,21Hs,9.9,236,9,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,00Hs,6.9,157,9,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,03Hs,4.6,208,8,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,06Hs,2.6,225,2,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,09Hs,5.4,24,4,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,12Hs,10.3,342,8,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,15Hs,14.7,266,13,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,18Hs,14.9,280,20,0.0,-38.72 -62.17
LA_QUIACA_OBS,13/ABR/2022,21Hs,9.9,44,5,0.0,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,00Hs,4.6,65,11,0.0,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,03Hs,3.6,60,8,0.0,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,06Hs,3.3,60,6,0.0,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,09Hs,5.7,56,11,0.0,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,12Hs,8.2,37,10,0.0,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,15Hs,11.2,56,25,0.1,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,18Hs,9.6,54,32,0.2,-38.72 -62.17
LA_QUIACA_OBS,14/ABR/2022,21Hs,5.2,40,22,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,00Hs,21.0,193,3,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,03Hs,20.0,171,7,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,06Hs,18.5,204,8,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,09Hs,19.6,205,10,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,12Hs,25.0,183,9,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,15Hs,29.5,183,14,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,18Hs,28.4,142,21,0.0,-38.72 -62.17
LA_RIOJA_AERO,10/ABR/2022,21Hs,21.9,108,22,0.0,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,00Hs,20.9,159,10,0.0,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,03Hs,19.2,204,30,0.0,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,06Hs,17.7,212,34,0.8,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,09Hs,16.9,206,32,0.6,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,12Hs,20.7,193,30,0.3,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,15Hs,24.9,165,21,0.1,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,18Hs,23.4,59,17,0.0,-38.72 -62.17
LA_RIOJA_AERO,11/ABR/2022,21Hs,19.6,13,13,0.0,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,00Hs,17.7,8,5,0.3,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,03Hs,18.1,197,5,0.9,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,06Hs,17.7,197,12,0.0,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,09Hs,17.5,27,4,0.0,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,12Hs,19.8,61,7,0.0,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,15Hs,23.0,105,13,0.0,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,18Hs,23.7,130,10,0.0,-38.72 -62.17
LA_RIOJA_AERO,12/ABR/2022,21Hs,19.6,165,13,0.0,-38.72 -62.17
LA_RIOJA_AERO,13/ABR/2022,00Hs,17.7,209,9,0.0,-38.72 -62.17
LA_RIOJA_AERO,13/ABR/2022,03Hs,16.9,182,6,0.0,-38.72 -62.17
LA_RIOJA_AERO,13/ABR/2022,06Hs,15.9,239,3,0.0,-38.72 -62.17
LA_RIOJA_AERO,13/ABR/2022,09Hs,18.8,193,4,0.0,-38.72 -62.17
LA_RIOJA_AERO,13/ABR/2022,12Hs,23.3,106,5,0.0,-38.72 -62.17
