station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
PARANA_AERO,22/SEP/2022,00Hs,11.7,192,14,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,03Hs,8.0,227,13,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,06Hs,6.4,198,11,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,09Hs,10.4,206,14,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,12Hs,16.8,235,14,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,15Hs,19.7,250,25,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,18Hs,17.3,239,20,0.0,-31.78 -60.48
PARANA_AERO,22/SEP/2022,21Hs,11.1,219,12,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,00Hs,8.3,161,13,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,03Hs,6.7,133,9,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,06Hs,5.8,114,6,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,09Hs,11.5,94,6,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,12Hs,17.8,90,6,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,15Hs,20.2,62,5,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,18Hs,18.0,73,9,0.0,-31.78 -60.48
PARANA_AERO,23/SEP/2022,21Hs,11.8,50,14,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,00Hs,9.8,49,14,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,03Hs,8.7,50,14,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,06Hs,7.6,62,13,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,09Hs,13.4,50,16,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,12Hs,19.6,50,14,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,15Hs,21.6,56,15,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,18Hs,19.1,71,17,0.0,-31.78 -60.48
PARANA_AERO,24/SEP/2022,21Hs,12.5,77,16,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,00Hs,10.4,54,14,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,03Hs,9.3,79,14,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,06Hs,8.0,79,14,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,09Hs,13.6,71,19,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,12Hs,19.4,81,18,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,15Hs,21.3,84,14,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,18Hs,19.2,90,15,0.0,-31.78 -60.48
PARANA_AERO,25/SEP/2022,21Hs,13.2,71,15,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,00Hs,13.1,76,10,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,03Hs,11.1,60,7,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,06Hs,9.6,33,2,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,09Hs,15.8,12,2,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,12Hs,22.1,272,5,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,15Hs,24.1,259,8,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,18Hs,22.7,24,5,0.0,-31.78 -60.48
PARANA_AERO,26/SEP/2022,21Hs,16.0,23,12,0.0,-31.78 -60.48
PASO_DE_INDIOS,22/SEP/2022,00Hs,4.5,279,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,03Hs,3.7,292,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,06Hs,3.9,306,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,09Hs,4.6,317,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,12Hs,9.5,285,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,15Hs,12.1,279,22,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,18Hs,11.6,247,33,0.0,-43.7 -69.05
PASO_DE_INDIOS,22/SEP/2022,21Hs,8.3,265,20,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,00Hs,6.4,244,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,03Hs,5.2,245,11,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,06Hs,4.0,246,8,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,09Hs,5.9,243,8,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,12Hs,9.8,265,18,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,15Hs,12.7,259,25,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,18Hs,12.9,253,28,0.0,-43.7 -69.05
PASO_DE_INDIOS,23/SEP/2022,21Hs,9.2,256,24,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,00Hs,7.0,254,19,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,03Hs,5.9,242,15,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,06Hs,4.7,248,8,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,09Hs,6.9,291,8,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,12Hs,10.5,248,17,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,15Hs,12.2,261,8,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,18Hs,12.7,301,4,0.0,-43.7 -69.05
PASO_DE_INDIOS,24/SEP/2022,21Hs,10.3,40,4,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,00Hs,8.6,27,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,03Hs,7.4,349,8,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,06Hs,6.4,247,7,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,09Hs,7.7,243,10,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,12Hs,11.0,277,12,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,15Hs,13.2,288,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,18Hs,13.7,297,20,0.0,-43.7 -69.05
PASO_DE_INDIOS,25/SEP/2022,21Hs,10.2,309,19,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,00Hs,9.7,339,19,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,03Hs,9.3,314,33,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,06Hs,7.7,305,32,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,09Hs,7.9,252,44,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,12Hs,9.2,251,63,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,15Hs,11.1,238,54,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,18Hs,10.8,227,40,0.0,-43.7 -69.05
PASO_DE_INDIOS,26/SEP/2022,21Hs,8.0,239,21,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,00Hs,12.0,241,6,0.5,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,03Hs,11.2,236,22,1.6,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,06Hs,9.6,207,30,1.8,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,09Hs,11.3,193,22,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,12Hs,14.6,218,21,0.1,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,15Hs,14.9,211,23,0.3,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,18Hs,14.2,206,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,22/SEP/2022,21Hs,9.9,221,7,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,00Hs,8.8,302,4,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,03Hs,7.7,292,4,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,06Hs,6.5,269,6,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,09Hs,12.1,256,10,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,12Hs,17.8,242,11,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,15Hs,19.4,220,10,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,18Hs,16.7,178,10,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,23/SEP/2022,21Hs,11.3,134,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,00Hs,9.7,92,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,03Hs,8.2,83,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,06Hs,7.2,73,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,09Hs,13.4,72,19,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,12Hs,18.5,63,17,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,15Hs,20.2,82,16,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,18Hs,17.2,96,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,24/SEP/2022,21Hs,12.0,109,16,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,00Hs,11.0,99,20,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,03Hs,8.8,117,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,06Hs,8.1,109,20,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,09Hs,13.3,99,27,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,12Hs,19.9,84,22,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,15Hs,20.3,94,17,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,18Hs,18.9,102,16,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,25/SEP/2022,21Hs,13.8,118,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,00Hs,12.4,146,6,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,03Hs,11.5,96,6,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,06Hs,11.1,223,8,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,09Hs,16.1,231,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,12Hs,21.4,218,17,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,15Hs,23.0,226,18,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,18Hs,20.0,192,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,26/SEP/2022,21Hs,14.9,151,11,0.0,-43.7 -69.05
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,00Hs,13.0,203,17,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,03Hs,8.6,214,15,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,06Hs,6.1,226,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,09Hs,11.9,207,15,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,12Hs,19.3,198,15,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,15Hs,22.4,193,15,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,18Hs,20.7,183,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,22/SEP/2022,21Hs,12.0,159,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,00Hs,9.9,153,3,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,03Hs,8.1,80,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,06Hs,7.2,53,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,09Hs,15.4,39,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,12Hs,23.8,69,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,15Hs,26.6,74,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,18Hs,24.9,77,13,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,23/SEP/2022,21Hs,15.1,87,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,00Hs,13.4,70,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,03Hs,9.9,68,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,06Hs,8.5,67,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,09Hs,16.2,65,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,12Hs,24.7,68,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,15Hs,27.7,66,13,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,18Hs,25.7,72,13,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,24/SEP/2022,21Hs,16.5,90,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,00Hs,14.2,91,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,03Hs,12.2,83,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,06Hs,9.5,88,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,09Hs,17.8,83,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,12Hs,27.2,108,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,15Hs,29.8,157,13,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,18Hs,27.5,158,16,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,25/SEP/2022,21Hs,18.8,162,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,00Hs,15.1,127,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,03Hs,12.9,127,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,06Hs,11.1,118,6,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,09Hs,19.4,87,4,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,12Hs,29.0,140,5,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,15Hs,31.1,149,6,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,18Hs,29.0,111,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,26/SEP/2022,21Hs,19.2,109,10,0.0,None
PEHUAJO_AERO,22/SEP/2022,00Hs,6.5,287,11,0.0,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,03Hs,6.2,282,9,0.0,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,06Hs,4.3,258,10,0.0,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,09Hs,10.6,236,14,0.0,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,12Hs,13.5,230,24,0.6,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,15Hs,14.5,227,26,0.0,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,18Hs,14.2,181,20,0.0,-35.83 -61.87
PEHUAJO_AERO,22/SEP/2022,21Hs,7.1,119,12,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,00Hs,5.1,84,9,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,03Hs,3.8,31,7,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,06Hs,3.1,15,7,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,09Hs,10.2,17,10,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,12Hs,18.1,358,11,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,15Hs,21.7,12,7,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,18Hs,20.3,89,6,0.0,-35.83 -61.87
PEHUAJO_AERO,23/SEP/2022,21Hs,14.3,78,13,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,00Hs,12.4,44,12,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,03Hs,10.1,31,14,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,06Hs,8.0,35,10,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,09Hs,14.3,21,13,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,12Hs,20.6,29,14,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,15Hs,23.6,38,14,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,18Hs,22.2,79,15,0.0,-35.83 -61.87
PEHUAJO_AERO,24/SEP/2022,21Hs,14.5,76,13,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,00Hs,12.0,59,14,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,03Hs,11.5,40,14,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,06Hs,9.5,40,13,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,09Hs,14.8,35,12,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,12Hs,21.3,16,20,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,15Hs,22.3,357,17,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,18Hs,20.0,243,9,0.0,-35.83 -61.87
PEHUAJO_AERO,25/SEP/2022,21Hs,13.3,202,15,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,00Hs,12.4,148,6,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,03Hs,9.6,125,11,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,06Hs,9.0,90,6,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,09Hs,15.2,228,8,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,12Hs,22.5,229,6,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,15Hs,25.8,287,5,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,18Hs,24.2,239,17,0.0,-35.83 -61.87
PEHUAJO_AERO,26/SEP/2022,21Hs,16.8,216,10,0.0,-35.83 -61.87
PERITO_MORENO_AERO,22/SEP/2022,00Hs,5.4,298,23,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,03Hs,4.8,297,27,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,06Hs,4.0,303,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,09Hs,4.4,286,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,12Hs,7.2,278,36,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,15Hs,8.4,280,40,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,18Hs,7.3,284,40,0.0,-46.53 -70.98
PERITO_MORENO_AERO,22/SEP/2022,21Hs,5.3,287,31,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,00Hs,3.7,296,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,03Hs,3.1,295,28,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,06Hs,1.9,295,27,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,09Hs,2.5,294,30,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,12Hs,5.6,286,36,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,15Hs,8.0,279,41,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,18Hs,7.7,281,41,0.0,-46.53 -70.98
PERITO_MORENO_AERO,23/SEP/2022,21Hs,5.3,283,28,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,00Hs,4.0,313,14,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,03Hs,2.8,325,8,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,06Hs,1.7,327,9,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,09Hs,3.3,320,8,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,12Hs,6.8,288,27,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,15Hs,9.1,281,28,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,18Hs,8.7,278,29,0.0,-46.53 -70.98
PERITO_MORENO_AERO,24/SEP/2022,21Hs,5.7,289,27,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,00Hs,4.3,298,24,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,03Hs,3.6,304,23,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,06Hs,3.2,303,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,09Hs,4.3,301,19,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,12Hs,7.5,280,33,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,15Hs,9.1,270,22,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,18Hs,8.9,283,21,0.0,-46.53 -70.98
PERITO_MORENO_AERO,25/SEP/2022,21Hs,6.4,318,19,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,00Hs,5.4,328,27,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,03Hs,3.7,297,21,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,06Hs,3.2,286,45,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,09Hs,4.0,282,40,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,12Hs,7.1,278,43,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,15Hs,8.7,281,49,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,18Hs,7.7,280,49,0.0,-46.53 -70.98
PERITO_MORENO_AERO,26/SEP/2022,21Hs,4.7,278,42,0.0,-46.53 -70.98
PIGUE_AERO,22/SEP/2022,00Hs,7.0,324,7,0.0,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,03Hs,6.7,313,16,0.2,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,06Hs,3.1,242,15,0.2,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,09Hs,5.1,238,18,0.0,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,12Hs,8.8,234,20,0.1,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,15Hs,9.0,211,16,0.0,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,18Hs,10.9,200,6,0.0,-37.6 -62.38
PIGUE_AERO,22/SEP/2022,21Hs,4.9,11,7,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,00Hs,3.8,25,11,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,03Hs,3.0,10,13,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,06Hs,2.2,16,13,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,09Hs,8.0,3,17,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,12Hs,15.1,338,20,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,15Hs,17.4,317,16,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,18Hs,16.1,276,5,0.0,-37.6 -62.38
PIGUE_AERO,23/SEP/2022,21Hs,11.3,52,4,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,00Hs,10.0,63,5,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,03Hs,8.3,26,10,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,06Hs,7.7,29,11,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,09Hs,12.2,35,15,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,12Hs,18.5,13,14,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,15Hs,20.7,353,11,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,18Hs,17.9,358,13,0.0,-37.6 -62.38
PIGUE_AERO,24/SEP/2022,21Hs,13.9,340,11,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,00Hs,14.0,24,15,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,03Hs,12.1,90,6,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,06Hs,10.2,40,14,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,09Hs,12.8,8,19,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,12Hs,17.9,351,20,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,15Hs,17.6,324,23,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,18Hs,13.9,249,10,0.0,-37.6 -62.38
PIGUE_AERO,25/SEP/2022,21Hs,10.0,312,13,1.7,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,00Hs,10.0,36,13,1.8,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,03Hs,8.0,9,14,0.0,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,06Hs,6.8,5,12,0.0,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,09Hs,11.1,334,16,0.0,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,12Hs,18.2,301,18,0.0,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,15Hs,20.0,290,25,0.0,-37.6 -62.38
PIGUE_AERO,26/SEP/2022,18Hs,16.3,342,12,0.0,-37.6 -62.38
