station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
GENERAL_PICO_AERO,06/AGO/2022,12Hs,8.3,119,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,15Hs,8.7,127,26,0.6,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,18Hs,7.1,152,25,0.7,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,21Hs,5.4,151,23,1.6,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,00Hs,5.0,141,20,1.1,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,03Hs,5.1,136,15,0.4,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,06Hs,4.9,135,20,0.1,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,09Hs,4.6,128,20,0.9,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,12Hs,4.8,130,18,1.4,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,15Hs,4.6,149,18,1.9,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,18Hs,4.7,159,13,4.4,-35.68 -63.77
GENERAL_PICO_AERO,07/AGO/2022,21Hs,5.4,153,19,4.4,-35.68 -63.77
GOBERNADOR_GREGORES_AERO,03/AGO/2022,00Hs,0.9,349,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,03Hs,0.2,346,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,06Hs,0.4,353,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,09Hs,0.1,359,8,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,12Hs,2.7,24,8,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,15Hs,4.8,28,6,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,18Hs,2.7,68,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,03/AGO/2022,21Hs,1.3,285,2,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,00Hs,-1.0,246,8,3.1,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,03Hs,-0.6,243,18,2.1,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,06Hs,-0.7,233,26,3.6,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,09Hs,-0.4,230,25,2.5,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,12Hs,-0.0,231,28,0.9,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,15Hs,1.4,222,26,0.6,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,18Hs,0.6,224,17,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,04/AGO/2022,21Hs,-0.7,225,11,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,00Hs,-1.2,224,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,03Hs,-2.1,229,8,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,06Hs,-1.9,213,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,09Hs,-2.9,212,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,12Hs,-0.7,212,17,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,15Hs,0.8,204,17,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,18Hs,-1.0,189,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,05/AGO/2022,21Hs,-2.8,299,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,00Hs,-3.5,297,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,03Hs,-3.4,243,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,06Hs,-2.2,188,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,09Hs,-3.1,300,2,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,12Hs,-1.3,10,3,0.1,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,15Hs,0.0,41,7,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,18Hs,-0.3,31,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,06/AGO/2022,21Hs,-1.9,38,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,00Hs,-2.6,17,9,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,03Hs,-2.3,31,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,06Hs,-2.8,28,11,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,09Hs,-3.1,23,12,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,12Hs,-0.1,17,16,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,15Hs,2.2,356,22,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,18Hs,1.1,1,25,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,07/AGO/2022,21Hs,0.2,359,26,0.0,-48.78 -70.17
GUALEGUAYCHU_AERO,03/AGO/2022,00Hs,11.4,96,6,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,03Hs,11.2,100,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,06Hs,11.0,96,6,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,09Hs,12.8,149,10,0.4,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,12Hs,14.6,141,14,0.4,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,15Hs,14.9,152,15,1.6,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,18Hs,13.2,164,21,2.1,-33.02 -58.62
GUALEGUAYCHU_AERO,03/AGO/2022,21Hs,12.6,162,16,1.6,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,00Hs,11.6,163,19,0.2,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,03Hs,11.2,162,21,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,06Hs,10.7,168,24,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,09Hs,10.7,172,24,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,12Hs,12.3,177,21,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,15Hs,13.5,173,19,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,18Hs,11.2,158,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,04/AGO/2022,21Hs,8.8,174,4,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,00Hs,7.5,229,5,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,03Hs,6.5,235,7,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,06Hs,5.7,230,7,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,09Hs,8.0,231,5,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,12Hs,14.1,281,2,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,15Hs,16.5,36,2,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,18Hs,12.9,49,6,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,05/AGO/2022,21Hs,9.7,22,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,00Hs,8.7,35,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,03Hs,7.1,32,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,06Hs,6.2,28,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,09Hs,8.0,55,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,12Hs,14.2,69,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,15Hs,16.0,88,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,18Hs,12.3,94,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,06/AGO/2022,21Hs,9.0,98,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,00Hs,7.6,117,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,03Hs,6.1,134,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,06Hs,5.3,124,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,09Hs,6.8,120,17,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,12Hs,12.5,113,22,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,15Hs,14.6,109,22,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,18Hs,12.0,118,18,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,07/AGO/2022,21Hs,9.8,135,24,0.0,-33.02 -58.62
IGUAZU_AERO,03/AGO/2022,00Hs,19.4,74,8,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,03Hs,17.7,54,5,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,06Hs,16.2,342,2,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,09Hs,20.5,15,5,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,12Hs,28.3,8,21,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,15Hs,29.6,356,18,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,18Hs,22.4,41,5,0.0,-25.73 -54.48
IGUAZU_AERO,03/AGO/2022,21Hs,22.4,64,11,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,00Hs,24.1,39,16,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,03Hs,22.6,17,15,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,06Hs,22.1,17,13,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,09Hs,21.4,10,15,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,12Hs,20.8,9,9,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,15Hs,20.3,277,6,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,18Hs,19.1,237,8,0.0,-25.73 -54.48
IGUAZU_AERO,04/AGO/2022,21Hs,17.0,213,10,1.2,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,00Hs,15.8,205,11,1.6,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,03Hs,14.5,200,8,2.6,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,06Hs,13.1,203,9,0.1,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,09Hs,12.9,190,10,0.0,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,12Hs,18.1,156,11,0.0,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,15Hs,22.9,166,7,0.0,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,18Hs,17.6,93,3,0.0,-25.73 -54.48
IGUAZU_AERO,05/AGO/2022,21Hs,13.4,129,8,0.0,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,00Hs,11.7,119,8,0.0,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,03Hs,10.8,124,8,0.0,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,06Hs,11.7,135,5,0.0,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,09Hs,13.1,63,6,10.3,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,12Hs,14.7,109,6,6.4,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,15Hs,15.8,182,8,6.0,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,18Hs,16.0,11,2,15.6,-25.73 -54.48
IGUAZU_AERO,06/AGO/2022,21Hs,16.5,50,6,8.6,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,00Hs,16.7,11,7,14.6,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,03Hs,16.5,302,6,5.6,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,06Hs,15.1,238,0,2.9,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,09Hs,17.0,55,1,0.2,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,12Hs,18.7,339,6,1.8,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,15Hs,20.0,344,10,0.8,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,18Hs,17.3,343,8,1.2,-25.73 -54.48
IGUAZU_AERO,07/AGO/2022,21Hs,17.2,356,10,0.8,-25.73 -54.48
ITUZAINGO,03/AGO/2022,00Hs,18.0,52,12,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,03Hs,17.3,45,13,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,06Hs,18.3,35,18,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,09Hs,19.2,29,17,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,12Hs,21.6,23,17,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,15Hs,26.9,351,16,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,18Hs,21.9,55,5,0.0,-27.58 -56.68
ITUZAINGO,03/AGO/2022,21Hs,19.7,182,8,0.0,-27.58 -56.68
ITUZAINGO,04/AGO/2022,00Hs,19.0,181,6,0.0,-27.58 -56.68
ITUZAINGO,04/AGO/2022,03Hs,16.8,154,5,0.1,-27.58 -56.68
ITUZAINGO,04/AGO/2022,06Hs,16.9,305,11,0.6,-27.58 -56.68
ITUZAINGO,04/AGO/2022,09Hs,17.7,285,15,0.5,-27.58 -56.68
ITUZAINGO,04/AGO/2022,12Hs,16.7,264,18,0.1,-27.58 -56.68
ITUZAINGO,04/AGO/2022,15Hs,18.9,244,22,0.1,-27.58 -56.68
ITUZAINGO,04/AGO/2022,18Hs,14.8,201,17,0.1,-27.58 -56.68
ITUZAINGO,04/AGO/2022,21Hs,13.6,189,13,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,00Hs,12.6,189,13,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,03Hs,12.0,190,12,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,06Hs,8.7,167,11,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,09Hs,11.1,144,14,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,12Hs,16.1,137,12,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,15Hs,18.2,146,14,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,18Hs,14.0,155,15,0.0,-27.58 -56.68
ITUZAINGO,05/AGO/2022,21Hs,10.5,132,13,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,00Hs,9.1,123,13,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,03Hs,7.9,122,12,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,06Hs,7.1,117,11,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,09Hs,10.1,105,10,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,12Hs,13.0,147,7,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,15Hs,15.7,130,10,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,18Hs,14.2,131,6,0.0,-27.58 -56.68
ITUZAINGO,06/AGO/2022,21Hs,12.1,130,7,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,00Hs,10.5,91,6,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,03Hs,9.9,178,4,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,06Hs,9.2,158,7,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,09Hs,12.1,142,11,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,12Hs,18.4,125,7,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,15Hs,20.6,184,10,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,18Hs,16.9,187,11,0.0,-27.58 -56.68
ITUZAINGO,07/AGO/2022,21Hs,12.7,173,13,0.0,-27.58 -56.68
JACHAL,03/AGO/2022,00Hs,9.9,238,11,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,03Hs,9.5,197,6,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,06Hs,6.6,125,3,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,09Hs,7.3,54,4,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,12Hs,10.6,124,7,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,15Hs,13.2,133,8,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,18Hs,13.4,100,7,0.0,-30.23 -68.73
JACHAL,03/AGO/2022,21Hs,9.9,57,5,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,00Hs,8.4,162,6,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,03Hs,6.7,264,5,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,06Hs,5.9,20,6,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,09Hs,6.8,0,4,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,12Hs,12.5,75,4,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,15Hs,15.8,88,7,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,18Hs,16.3,91,5,0.0,-30.23 -68.73
JACHAL,04/AGO/2022,21Hs,11.4,80,4,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,00Hs,9.6,32,3,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,03Hs,8.1,152,3,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,06Hs,7.2,186,8,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,09Hs,7.3,205,5,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,12Hs,12.5,104,6,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,15Hs,15.6,98,8,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,18Hs,16.1,118,8,0.0,-30.23 -68.73
JACHAL,05/AGO/2022,21Hs,12.0,188,8,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,00Hs,10.1,209,12,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,03Hs,8.0,179,6,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,06Hs,6.6,211,5,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,09Hs,7.0,178,6,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,12Hs,10.6,138,13,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,15Hs,13.7,133,15,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,18Hs,10.7,156,26,0.0,-30.23 -68.73
JACHAL,06/AGO/2022,21Hs,5.6,174,18,0.0,-30.23 -68.73
JACHAL,07/AGO/2022,00Hs,3.6,185,14,0.0,-30.23 -68.73
JACHAL,07/AGO/2022,03Hs,3.2,156,9,0.0,-30.23 -68.73
JACHAL,07/AGO/2022,06Hs,2.2,146,10,0.0,-30.23 -68.73
JACHAL,07/AGO/2022,09Hs,1.1,146,11,0.0,-30.23 -68.73
JACHAL,07/AGO/2022,12Hs,0.6,168,12,0.1,-30.23 -68.73
JACHAL,07/AGO/2022,15Hs,1.4,199,13,0.1,-30.23 -68.73
JACHAL,07/AGO/2022,18Hs,2.4,154,13,0.0,-30.23 -68.73
JACHAL,07/AGO/2022,21Hs,1.4,149,13,0.2,-30.23 -68.73
JUJUY_AERO,03/AGO/2022,00Hs,13.9,261,7,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,03Hs,13.2,264,8,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,06Hs,12.6,264,7,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,09Hs,15.3,265,4,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,12Hs,21.6,96,9,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,15Hs,20.0,133,9,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,18Hs,18.2,99,8,0.0,-24.38 -65.1
JUJUY_AERO,03/AGO/2022,21Hs,12.1,135,3,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,00Hs,12.6,157,4,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,03Hs,10.2,246,4,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,06Hs,8.6,259,5,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,09Hs,11.4,268,4,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,12Hs,16.5,77,9,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,15Hs,18.4,79,12,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,18Hs,16.0,79,7,0.0,-24.38 -65.1
JUJUY_AERO,04/AGO/2022,21Hs,11.4,308,3,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,00Hs,10.3,287,4,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,03Hs,8.8,303,4,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,06Hs,7.5,285,6,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,09Hs,10.4,291,3,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,12Hs,17.5,90,9,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,15Hs,19.7,80,11,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,18Hs,17.8,65,9,0.0,-24.38 -65.1
JUJUY_AERO,05/AGO/2022,21Hs,11.5,276,5,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,00Hs,10.1,275,6,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,03Hs,8.9,269,6,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,06Hs,8.3,266,6,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,09Hs,11.6,295,3,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,12Hs,18.5,88,12,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,15Hs,21.8,80,10,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,18Hs,20.4,56,7,0.0,-24.38 -65.1
JUJUY_AERO,06/AGO/2022,21Hs,13.1,276,8,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,00Hs,12.4,269,8,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,03Hs,11.6,271,7,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,06Hs,10.6,276,6,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,09Hs,13.6,275,2,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,12Hs,19.6,88,9,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,15Hs,21.7,69,12,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,18Hs,19.1,55,9,0.0,-24.38 -65.1
JUJUY_AERO,07/AGO/2022,21Hs,12.8,304,6,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,00Hs,13.9,261,7,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,03Hs,13.2,264,8,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,06Hs,12.6,264,7,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,09Hs,15.3,265,4,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,12Hs,21.6,96,9,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,15Hs,20.0,133,9,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,18Hs,18.2,99,8,0.0,-24.38 -65.1
JUJUY_U_N,03/AGO/2022,21Hs,12.1,135,3,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,00Hs,12.6,157,4,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,03Hs,10.2,246,4,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,06Hs,8.6,259,5,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,09Hs,11.4,268,4,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,12Hs,16.5,77,9,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,15Hs,18.4,79,12,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,18Hs,16.0,79,7,0.0,-24.38 -65.1
JUJUY_U_N,04/AGO/2022,21Hs,11.4,308,3,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,00Hs,10.3,287,4,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,03Hs,8.8,303,4,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,06Hs,7.5,285,6,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,09Hs,10.4,291,3,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,12Hs,17.5,90,9,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,15Hs,19.7,80,11,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,18Hs,17.8,65,9,0.0,-24.38 -65.1
JUJUY_U_N,05/AGO/2022,21Hs,11.5,276,5,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,00Hs,10.1,275,6,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,03Hs,8.9,269,6,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,06Hs,8.3,266,6,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,09Hs,11.6,295,3,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,12Hs,18.5,88,12,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,15Hs,21.8,80,10,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,18Hs,20.4,56,7,0.0,-24.38 -65.1
JUJUY_U_N,06/AGO/2022,21Hs,13.1,276,8,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,00Hs,12.4,269,8,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,03Hs,11.6,271,7,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,06Hs,10.6,276,6,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,09Hs,13.6,275,2,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,12Hs,19.6,88,9,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,15Hs,21.7,69,12,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,18Hs,19.1,55,9,0.0,-24.38 -65.1
JUJUY_U_N,07/AGO/2022,21Hs,12.8,304,6,0.0,-24.38 -65.1
